env;LON;LAT;DOY;YYYYMMDD;daysFromStart;T2M;T2M_MAX;T2M_MIN;T2MDEW;ALLSKY_SFC_LW_DWN;ALLSKY_SFC_SW_DWN;ALLSKY_SFC_SW_DNI;ALLSKY_SFC_PAR_TOT;ALLSKY_SFC_UVA;ALLSKY_SFC_UVB;PRECTOT;EVPTRNS;QV2M;RH2M;GWETROOT;GWETTOP;FROST_DAYS;WS2M;P_ETP;VPD;N;RTA;n;TH1;TH2;PAR_TEMP
Sorriso_MT_BRA;-55.7211;-12.5425;22;22/01/2019;3309;26.57;32.4;20.14;20.57;35.98;23.32;12.53;11.14;1.55;0.05;1.42;8.79;15.71;71.8;0.68;0.66;0;0.03;-7.37;1.188857451;12.736;40.169;3.973;76.4407874;75.1752;0.419269853
Sorriso_MT_BRA;-55.7211;-12.5425;23;23/01/2019;3310;26.62;33.4;21.89;22.48;36.8;19.73;5.01;9.54;1.37;0.04;0.2;5.9;17.65;80.38;0.68;0.65;0;0.06;-5.7;1.16286678;12.728;40.16;1.588;77.55104444;75.9128;0.35837716
Sorriso_MT_BRA;-55.7211;-12.5425;24;24/01/2019;3311;27.95;32.51;23.88;22.28;35.29;23.2;13.75;11.22;1.57;0.05;0.03;4.77;17.46;73.36;0.68;0.65;0;0.12;-4.74;1.238580944;12.72;40.149;4.356;78.7480988;77.1708;0.401431127
Sorriso_MT_BRA;-55.7211;-12.5425;25;25/01/2019;3312;27.09;30.97;23.51;22.04;35.5;20.49;7.52;9.88;1.38;0.04;0.76;3.56;17.19;75.18;0.68;0.64;0;0.06;-2.8;1.040682177;12.712;40.137;2.382;77.65475938;76.2244;0.364710225
Sorriso_MT_BRA;-55.7211;-12.5425;26;26/01/2019;3313;27.01;32.52;22.58;22.15;36.26;20.18;11.64;9.73;1.36;0.04;8.03;4.68;17.34;76.91;0.68;0.68;0;0.08;3.35;1.149333432;12.704;40.125;3.685;77.74562709;76.184;0.360236949
Sorriso_MT_BRA;-55.7211;-12.5425;27;27/01/2019;3314;25.24;30.46;21.93;22.39;35.55;13.46;1.61;6.72;0.97;0.03;10.65;5.67;17.58;85.97;0.69;0.71;0;0.05;4.98;0.787027816;12.695;40.111;0.51;75.93252972;74.5004;0.266244057
Sorriso_MT_BRA;-55.7211;-12.5425;28;28/01/2019;3315;22.65;24.37;21.45;22.01;34.8;7.22;0.24;3.85;0.59;0.02;52.47;2.12;17.11;96.2;0.74;0.91;0;0.03;50.35;0.158159214;12.686;40.096;0.076;72.461307;71.7736;0.169977925
Sorriso_MT_BRA;-55.7211;-12.5425;29;29/01/2019;3316;22.9;25.7;20.53;21.44;34.18;11.9;0.35;6.37;1.07;0.03;3.09;5.17;16.51;91.83;0.76;0.8;0;0.03;-2.08;0.304166076;12.678;40.08;0.111;72.5360893;71.8184;0.278165939
Sorriso_MT_BRA;-55.7211;-12.5425;30;30/01/2019;3317;23.99;27.84;20.18;21.45;34.46;23.75;16.77;11.43;1.65;0.05;0.7;11.56;16.58;86.48;0.74;0.75;0;0.13;-10.86;0.498059683;12.669;40.063;5.303;73.90434648;72.912;0.47644852
Sorriso_MT_BRA;-55.7211;-12.5425;31;31/01/2019;3318;25.37;29.9;20.94;22.85;35.16;22.46;9.87;11.06;1.7;0.05;0.64;11.71;18.06;86.66;0.73;0.73;0;0.2;-11.07;0.564253547;12.66;40.045;3.12;76.22310558;74.796;0.43594797
Sorriso_MT_BRA;-55.7211;-12.5425;32;01/02/2019;3319;26.36;30.56;23.04;23.14;34.56;24.12;20.58;11.69;1.73;0.06;0.75;13.1;18.4;83.41;0.72;0.71;0;0.17;-12.35;0.765416419;12.65;40.025;6.504;77.49097724;75.8904;0.443474962
Sorriso_MT_BRA;-55.7211;-12.5425;33;02/02/2019;3320;26.95;30.63;22.15;22.91;34.42;26.92;23.7;12.82;1.85;0.06;0.19;11.34;18.18;80.08;0.71;0.7;0;0.07;-11.15;0.739305606;12.641;40.004;7.489;78.0438044;76.3976;0.475695733
Sorriso_MT_BRA;-55.7211;-12.5425;34;03/02/2019;3321;27.46;31.59;23.44;21.5;34.9;25.03;18.29;11.99;1.73;0.05;0.03;12.59;16.7;71.67;0.7;0.67;0;0.08;-12.56;1.20093859;12.631;39.982;5.778;77.77756618;76.4;0.436635106
Sorriso_MT_BRA;-55.7211;-12.5425;35;04/02/2019;3322;26.63;32.32;21.43;20.5;35.14;25.28;22.33;12.15;1.76;0.06;0.69;9.72;15.64;71.38;0.69;0.65;0;0.13;-9.03;1.285761673;12.622;39.958;7.054;76.48136906;75.21;0.456252347
Sorriso_MT_BRA;-55.7211;-12.5425;36;05/02/2019;3323;27.18;33.27;21.24;20.28;36.19;23.58;19.12;11.48;1.71;0.05;0.39;9.17;15.51;69.61;0.68;0.64;0;0.14;-8.78;1.43620241;12.612;39.933;6.039;77.09236802;75.6808;0.422369389
Sorriso_MT_BRA;-55.7211;-12.5425;37;06/02/2019;3324;26.97;32.57;22.01;22.04;35.63;22.24;11.97;10.79;1.51;0.05;1.95;4.93;17.22;76.67;0.67;0.65;0;0.03;-2.98;1.127393722;12.602;39.906;3.78;77.65301001;76.1044;0.400074156
Sorriso_MT_BRA;-55.7211;-12.5425;38;07/02/2019;3325;25.5;29.29;22.98;21.99;36.16;21.73;15.89;10.52;1.45;0.04;4.84;2.71;17.23;82.13;0.68;0.67;0;0.18;2.13;0.797324133;12.592;39.878;5.017;75.9441285;74.6164;0.41254902
Sorriso_MT_BRA;-55.7211;-12.5425;39;08/02/2019;3326;24.8;29.08;21.98;22.33;36.57;19.38;7.23;9.48;1.32;0.04;2.09;2.66;17.52;86.99;0.68;0.67;0;0.1;-0.57;0.634870249;12.582;39.848;2.283;75.3062148;74.0388;0.382258065
Sorriso_MT_BRA;-55.7211;-12.5425;40;09/02/2019;3327;26.47;32.23;21.59;22.57;35.75;15.31;3.17;7.56;1.04;0.03;2.28;6.5;17.84;81.5;0.68;0.67;0;0.13;-4.22;0.960524651;12.571;39.817;1.001;77.4435195;75.7952;0.285606347
Sorriso_MT_BRA;-55.7211;-12.5425;41;10/02/2019;3328;26.34;31.01;23.76;23.42;36.05;16.54;5.14;8.09;1.11;0.04;2.47;3.72;18.76;85.52;0.68;0.66;0;0.04;-1.25;0.836546025;12.561;39.784;1.623;77.70674832;75.9712;0.307137434
Sorriso_MT_BRA;-55.7211;-12.5425;42;11/02/2019;3329;26.5;31.16;23.4;23.32;36.03;21.01;9.39;10.09;1.4;0.04;10.05;4.36;18.62;84.22;0.68;0.7;0;0.18;5.69;0.841600622;12.551;39.749;2.965;77.816657;76.0952;0.380754717
Sorriso_MT_BRA;-55.7211;-12.5425;43;12/02/2019;3330;25.23;27.96;22.91;23.88;37.21;20.9;14.15;10.09;1.41;0.05;9.19;2.95;19.23;92.39;0.71;0.77;0;0.18;6.24;0.320154865;12.54;39.713;4.468;76.60142703;75.0268;0.399920729
Sorriso_MT_BRA;-55.7211;-12.5425;44;13/02/2019;3331;25.09;28.4;22.59;23.74;36.33;22.73;11.23;10.99;1.5;0.05;15.14;4.94;19.07;92.68;0.72;0.79;0;0.03;10.2;0.367011471;12.53;39.675;3.547;76.39053788;74.8364;0.438023117
Sorriso_MT_BRA;-55.7211;-12.5425;45;14/02/2019;3332;25;28.69;22.29;22.8;36.09;14.74;1.74;7.3;0.98;0.03;0.64;8.58;17.98;88.48;0.73;0.74;0;0.04;-7.94;0.537101917;12.519;39.635;0.55;75.79616;74.408;0.292
Sorriso_MT_BRA;-55.7211;-12.5425;46;15/02/2019;3333;24.7;27.41;22.33;22.61;36.13;19.42;6.96;9.38;1.27;0.04;3.71;7.62;17.78;88.8;0.72;0.73;0;0.17;-3.91;0.430933092;12.508;39.593;2.199;75.322864;74.0396;0.379757085
Sorriso_MT_BRA;-55.7211;-12.5425;47;16/02/2019;3334;24.77;28.41;21.71;22.89;36.35;12.53;1.58;6.46;0.93;0.03;6.6;8.37;18.12;90.02;0.71;0.74;0;0.04;-1.77;0.443518854;12.497;39.549;0.499;75.56581446;74.2104;0.260799354
Sorriso_MT_BRA;-55.7211;-12.5425;48;17/02/2019;3335;23.38;24.96;22.26;22.25;35.47;15.34;4.22;7.76;1.09;0.04;19.83;3.4;17.4;93.47;0.74;0.81;0;0.04;16.43;0.238683797;12.486;39.504;1.334;73.50634314;72.59;0.331907613
Sorriso_MT_BRA;-55.7211;-12.5425;49;18/02/2019;3336;24.91;29.04;21.32;22.71;35.48;18.04;8.77;8.87;1.22;0.04;2.75;12.21;17.91;88.28;0.73;0.74;0;0.03;-9.46;0.515077426;12.475;39.457;2.773;75.62370252;74.2856;0.356081895
Sorriso_MT_BRA;-55.7211;-12.5425;50;19/02/2019;3337;24.87;28.63;22.11;22.9;35.97;9.35;0.56;4.85;0.68;0.02;14.46;8.25;18.12;89.54;0.73;0.79;0;0.07;6.21;0.498759104;12.464;39.407;0.177;75.68639202;74.314;0.195014073
Sorriso_MT_BRA;-55.7211;-12.5425;51;20/02/2019;3338;25.48;29.32;22.1;23.11;36.5;18.84;8.33;9.22;1.27;0.04;2.22;10.17;18.38;87.52;0.73;0.75;0;0.1;-7.95;0.542018785;12.453;39.356;2.636;76.50053504;74.9996;0.361852433
Sorriso_MT_BRA;-55.7211;-12.5425;52;21/02/2019;3339;24.84;27.88;22.34;23.05;35.95;16.72;4.76;8.31;1.14;0.04;1.6;5.11;18.27;90.2;0.73;0.73;0;0.19;-3.51;0.408451975;12.442;39.303;1.507;75.7034232;74.338;0.334541063
Sorriso_MT_BRA;-55.7211;-12.5425;53;22/02/2019;3340;24.43;26.33;22.83;23.57;34.99;21.27;10.83;10.25;1.39;0.04;4.26;2.03;18.84;94.98;0.73;0.75;0;0.21;2.23;0.196354258;12.431;39.248;3.43;75.47773786;74.1152;0.419566107
Sorriso_MT_BRA;-55.7211;-12.5425;54;23/02/2019;3341;24.62;27.07;22.29;22.91;34.5;24.71;20.05;11.76;1.59;0.05;2.1;4.59;18.13;90.47;0.73;0.74;0;0.26;-2.49;0.341326175;12.419;39.191;6.354;75.35596686;74.0676;0.477660439
Sorriso_MT_BRA;-55.7211;-12.5425;55;24/02/2019;3342;25.05;29.23;21.18;22.86;34.86;22.81;19.16;10.86;1.47;0.04;2.18;10.9;18.1;88.43;0.72;0.73;0;0.17;-8.72;0.501179953;12.408;39.132;6.075;75.87520785;74.4796;0.433532934
Sorriso_MT_BRA;-55.7211;-12.5425;56;25/02/2019;3343;24.79;28.26;21.88;23.24;35.81;17.7;7.71;8.73;1.21;0.04;25.13;6.3;18.52;91.61;0.73;0.82;0;0.03;18.83;0.380601597;12.397;39.071;2.446;75.76268781;74.3564;0.352158128
Sorriso_MT_BRA;-55.7211;-12.5425;57;26/02/2019;3344;23.5;25.5;21.9;22.83;35.46;13.81;3.44;6.99;0.97;0.03;19.94;2.6;18.02;96.1;0.77;0.87;0;0.05;17.34;0.164922893;12.385;39.007;1.092;73.950365;72.9188;0.297446809
Sorriso_MT_BRA;-55.7211;-12.5425;58;27/02/2019;3345;24.08;26.77;21.74;22.74;34.88;17.51;4.73;8.61;1.18;0.04;44.94;6.39;17.92;92.45;0.8;0.93;0;0.13;38.55;0.294348405;12.374;38.942;1.503;74.6237904;73.4664;0.35755814
Sorriso_MT_BRA;-55.7211;-12.5425;59;28/02/2019;3346;24.07;27.39;22.19;22.45;35.24;16.84;3;8.21;1.08;0.03;2.7;7.24;17.59;91.25;0.79;0.82;0;0.16;-4.54;0.443880768;12.362;38.875;0.954;74.49218625;73.352;0.341088492
Sorriso_MT_BRA;-55.7211;-12.5425;60;01/03/2019;3347;24.02;27.78;21.18;22.39;35.19;17.84;7.6;8.3;1.05;0.03;2.52;8.41;17.53;91.2;0.78;0.8;0;0.09;-5.89;0.415757556;12.351;38.806;2.419;74.4017776;73.2804;0.345545379
Sorriso_MT_BRA;-55.7211;-12.5425;61;02/03/2019;3348;24.27;27.69;21.31;23.03;35.89;14.6;2.98;7.01;0.88;0.03;18.32;6.69;18.24;92.96;0.77;0.84;0;0.03;11.63;0.30894747;12.339;38.734;0.949;75.00119808;73.7608;0.288833951
Sorriso_MT_BRA;-55.7211;-12.5425;62;03/03/2019;3349;24.94;28.74;21.19;22.76;35.65;17.58;4.35;8.57;1.17;0.04;8.83;12.07;17.96;88.45;0.79;0.85;0;0.13;-3.24;0.462103195;12.327;38.661;1.387;75.6918857;74.3336;0.343624699
Sorriso_MT_BRA;-55.7211;-12.5425;63;04/03/2019;3350;24.3;27.12;22.63;23.02;35.5;18.82;7.98;9.29;1.3;0.04;11.03;5.97;18.25;92.85;0.78;0.83;0;0.15;5.06;0.355996951;12.316;38.585;2.547;75.0423745;73.7872;0.382304527
Sorriso_MT_BRA;-55.7211;-12.5425;64;05/03/2019;3351;24.03;26.55;22;23.23;35.24;10.36;1.07;5.3;0.75;0.02;27.34;3.6;18.45;95.16;0.81;0.91;0;0.11;23.74;0.209344654;12.304;38.507;0.342;74.79469852;73.5928;0.220557636
Sorriso_MT_BRA;-55.7211;-12.5425;65;06/03/2019;3352;24.6;28.2;21.44;22.77;34.95;22.95;16.96;11.07;1.51;0.05;2.27;10.3;17.94;89.91;0.8;0.82;0;0.03;-8.03;0.41899136;12.292;38.427;5.425;75.2655514;73.9972;0.45
Sorriso_MT_BRA;-55.7211;-12.5425;66;07/03/2019;3353;23.97;26.62;22.04;22.61;34.79;20.98;12.33;10.11;1.36;0.04;3.63;5.77;17.75;92.43;0.79;0.82;0;0.03;-2.14;0.324648547;12.281;38.345;3.949;74.43212629;73.3096;0.421777222
Sorriso_MT_BRA;-55.7211;-12.5425;67;08/03/2019;3354;24.66;28.81;20.79;22.49;35.37;23.71;17.81;11.27;1.52;0.05;1.52;13.04;17.67;88.58;0.78;0.8;0;0.07;-11.52;0.484556144;12.269;38.262;5.711;75.23304972;73.9564;0.45701541
Sorriso_MT_BRA;-55.7211;-12.5425;68;09/03/2019;3355;24.21;27.79;22.23;22.93;35.41;19.22;11.82;9.39;1.32;0.04;7.12;6.01;18.12;92.97;0.78;0.82;0;0.06;1.11;0.410012166;12.257;38.176;3.795;74.89834663;73.6648;0.387856258
Sorriso_MT_BRA;-55.7211;-12.5425;69;10/03/2019;3356;25;29.36;21.26;22.84;35.38;22.87;15.83;10.97;1.52;0.05;2.74;11.14;18.07;88.72;0.79;0.81;0;0.1;-8.4;0.526005038;12.246;38.087;5.09;75.82124;74.4224;0.4388
Sorriso_MT_BRA;-55.7211;-12.5425;70;11/03/2019;3357;23.99;26.37;22.35;22.94;35.64;17.05;10.26;8.32;1.15;0.04;2.9;4.23;18.15;93.94;0.78;0.79;0;0.07;-1.33;0.268997311;12.234;37.997;3.303;74.60932394;73.4484;0.346811171
Sorriso_MT_BRA;-55.7211;-12.5425;71;12/03/2019;3358;24.03;26.98;21.57;22.13;35.74;18.11;6.85;8.89;1.22;0.04;3.04;7.73;17.3;89.62;0.78;0.8;0;0.21;-4.69;0.403324694;12.222;37.905;2.209;74.26896914;73.1968;0.369954224
Sorriso_MT_BRA;-55.7211;-12.5425;72;13/03/2019;3359;24.3;27.8;21.33;22.41;35.57;23.42;17.43;11.23;1.52;0.05;0.77;8.37;17.56;89.7;0.77;0.78;0;0.23;-7.6;0.426257485;12.21;37.811;5.629;74.735029;73.5676;0.462139918
Sorriso_MT_BRA;-55.7211;-12.5425;73;14/03/2019;3360;24.76;28.12;21.61;22.59;35.65;21.38;14.08;10.33;1.41;0.04;0.01;9.66;17.77;88.36;0.77;0.77;0;0.13;-9.65;0.453543963;12.199;37.715;4.554;75.37927664;74.0924;0.41720517
Sorriso_MT_BRA;-55.7211;-12.5425;74;15/03/2019;3361;24.87;28.6;21.54;23.13;35.29;23.81;20.41;11.38;1.55;0.05;0.21;7.65;18.37;90.24;0.76;0.77;0;0.1;-7.44;0.410738587;12.187;37.617;6.612;75.75864112;74.3968;0.457579413
Sorriso_MT_BRA;-55.7211;-12.5425;75;16/03/2019;3362;25.46;29.11;22.29;23.46;36.16;14.04;5.2;6.95;1;0.03;1.12;10.34;18.76;89.41;0.76;0.77;0;0.12;-9.22;0.472544476;12.175;37.517;1.688;76.67311814;75.1056;0.272977219
Sorriso_MT_BRA;-55.7211;-12.5425;76;17/03/2019;3363;25.22;28.05;23.29;23.15;35.48;20.28;11.85;9.87;1.42;0.04;0.25;8.35;18.39;88.83;0.75;0.76;0;0.11;-8.1;0.489978202;12.163;37.415;3.852;76.20440674;74.754;0.391356067
Sorriso_MT_BRA;-55.7211;-12.5425;77;18/03/2019;3364;26.12;30.17;22.35;23.36;35.62;22.6;18.32;10.84;1.53;0.05;0.67;14.4;18.69;85.69;0.74;0.75;0;0.08;-13.73;0.621522371;12.151;37.312;5.966;77.36193572;75.7296;0.415007657
Sorriso_MT_BRA;-55.7211;-12.5425;78;19/03/2019;3365;25.98;29.29;22.99;24.1;35.67;22.86;21.12;10.97;1.58;0.05;0.65;8.24;19.52;89.86;0.74;0.75;0;0.13;-7.59;0.438630397;12.14;37.206;6.891;77.60599172;75.856;0.422247883
Sorriso_MT_BRA;-55.7211;-12.5425;79;20/03/2019;3366;24.81;26.55;23.18;24.21;36.3;13.71;5.83;6.8;1.01;0.03;33.03;1.93;19.64;96.42;0.76;0.86;0;0.05;31.1;0.13448928;12.128;37.099;1.906;76.29062398;74.7256;0.274083031
Sorriso_MT_BRA;-55.7211;-12.5425;80;21/03/2019;3367;24.12;26.97;22.23;22.62;35.92;18;7.02;8.79;1.3;0.04;3.69;5.98;17.81;91.83;0.8;0.84;0;0.08;-2.29;0.374624903;12.116;36.989;2.299;74.63341204;73.4632;0.364427861
Sorriso_MT_BRA;-55.7211;-12.5425;81;22/03/2019;3368;24.68;28.64;20.6;22.18;35.14;19.35;9.7;9.39;1.34;0.04;0.29;13.13;17.34;86.69;0.78;0.79;0;0.19;-12.84;0.501728456;12.105;36.879;3.184;75.07527108;73.8648;0.380470016
Sorriso_MT_BRA;-55.7211;-12.5425;82;23/03/2019;3369;24.95;28.68;21.96;23.16;34.75;22.59;15.37;10.86;1.54;0.05;0.32;9.82;18.4;90.42;0.77;0.78;0;0.1;-9.5;0.448088077;12.093;36.766;5.055;75.9136321;74.4876;0.435270541
Sorriso_MT_BRA;-55.7211;-12.5425;83;24/03/2019;3370;24.56;26.73;22.64;23.58;35.29;22.05;19.64;10.64;1.52;0.05;20.06;4.6;18.88;94.34;0.77;0.86;0;0.02;15.46;0.219523165;12.081;36.652;6.474;75.64118496;74.2488;0.433224756
Sorriso_MT_BRA;-55.7211;-12.5425;84;25/03/2019;3371;23.77;26.42;22.08;22.63;35.6;19;9.24;9.26;1.3;0.04;3.55;3.88;17.82;93.52;0.8;0.83;0;0.14;-0.33;0.304142489;12.069;36.536;3.052;74.18774696;73.1168;0.389566681
Sorriso_MT_BRA;-55.7211;-12.5425;85;26/03/2019;3372;23.85;26.06;22;23.04;35.65;14.08;3.47;7.11;1.06;0.03;8.44;2.44;18.3;95.16;0.79;0.83;0;0.22;6;0.192407784;12.058;36.419;1.149;74.4793234;73.3444;0.298113208
Sorriso_MT_BRA;-55.7211;-12.5425;86;27/03/2019;3373;23.86;25.75;22.48;23.32;35.18;5.85;0.13;3.17;0.48;0.01;4.22;1.99;18.59;96.73;0.79;0.83;0;0.08;2.23;0.152899984;12.046;36.3;0.043;74.64319022;73.4552;0.13285834
Sorriso_MT_BRA;-55.7211;-12.5425;87;28/03/2019;3374;25.16;28.91;22.25;23.39;35.46;19.99;13.33;9.66;1.33;0.04;2.08;10.88;18.65;90.66;0.79;0.8;0;0.03;-8.8;0.458279351;12.035;36.179;4.434;76.29717544;74.7804;0.383942766
Sorriso_MT_BRA;-55.7211;-12.5425;88;29/03/2019;3375;25.71;29.42;22.58;23.85;35.3;18.45;11.94;9.03;1.28;0.04;1.6;10.17;19.19;90.08;0.78;0.8;0;0.02;-8.57;0.464221719;12.023;36.058;3.981;77.17163232;75.496;0.351225204
Sorriso_MT_BRA;-55.7211;-12.5425;89;30/03/2019;3376;25.65;28.76;23.87;23.96;35.24;20.32;11.55;9.75;1.35;0.04;0.25;7.37;19.3;90.82;0.78;0.79;0;0.09;-7.12;0.478807688;12.011;35.934;3.861;77.1516167;75.4756;0.380116959
Sorriso_MT_BRA;-55.7211;-12.5425;90;31/03/2019;3377;25.93;29.17;23.63;23.22;34.83;24.07;23.88;11.49;1.57;0.05;0.11;11.71;18.47;85.5;0.77;0.77;0;0.21;-11.6;0.63468359;12;35.81;8.002;77.0252485;75.4892;0.443116082
Sorriso_MT_BRA;-55.7211;-12.5425;91;01/04/2019;3378;25.92;29.31;22.82;23.19;35.02;22.14;18.18;10.58;1.49;0.05;0.4;9.78;18.51;85.26;0.76;0.77;0;0.21;-9.38;0.586592527;11.988;35.684;6.108;76.98141808;75.4684;0.408179012
Sorriso_MT_BRA;-55.7211;-12.5425;92;02/04/2019;3379;25.34;27.85;23.29;24.5;35.73;19.32;13.32;9.39;1.37;0.04;3.3;4.04;19.98;94.91;0.76;0.78;0;0.13;-0.74;0.228412166;11.977;35.557;4.487;77.06296206;75.36;0.370560379
Sorriso_MT_BRA;-55.7211;-12.5425;93;03/04/2019;3380;25.49;28.39;23.1;23.51;36.25;13.17;1.05;6.67;1.02;0.03;0.26;7.14;18.81;89.16;0.76;0.77;0;0.22;-6.88;0.449256221;11.965;35.43;0.355;76.69663516;75.1536;0.261671244
Sorriso_MT_BRA;-55.7211;-12.5425;94;04/04/2019;3381;25.03;28.53;22.1;22.85;35.58;19.89;11.65;9.58;1.33;0.04;0.23;10.99;18.09;88.38;0.75;0.76;0;0.1;-10.76;0.495057335;11.954;35.3;3.945;75.83625886;74.456;0.382740711
Sorriso_MT_BRA;-55.7211;-12.5425;95;05/04/2019;3382;25.18;28.88;22.12;23.64;34.91;17.7;9.98;8.63;1.23;0.04;8.98;8.82;18.99;91.46;0.75;0.79;0;0.09;0.16;0.40059836;11.943;35.17;3.389;76.41635172;74.8904;0.342732327
Sorriso_MT_BRA;-55.7211;-12.5425;96;06/04/2019;3383;23.37;25.28;21.41;22.54;35.8;12.68;1.04;6.46;0.99;0.03;6.05;1.94;17.7;95.1;0.77;0.82;0;0.04;4.11;0.153444912;11.931;35.04;0.354;73.6330213;72.6844;0.276422764
Sorriso_MT_BRA;-55.7211;-12.5425;97;07/04/2019;3384;23.33;27.55;20.02;21.69;36.27;13.95;5.56;7.02;1.06;0.03;5.59;8.38;16.82;90.97;0.77;0.79;0;0.03;-2.79;0.417196958;11.92;34.908;1.899;73.19965799;72.3384;0.300900129
Sorriso_MT_BRA;-55.7211;-12.5425;98;08/04/2019;3385;24.64;28.7;21.22;22.94;36.12;13.59;3.18;6.91;1.07;0.03;2.42;8.89;18.19;90.83;0.77;0.8;0;0.11;-6.47;0.429510698;11.909;34.775;1.089;75.42641688;74.0984;0.280438312
Sorriso_MT_BRA;-55.7211;-12.5425;99;09/04/2019;3386;24.51;27.8;22.13;23.3;36.46;16.55;6.45;8.28;1.25;0.04;6.31;6.55;18.57;93.22;0.77;0.8;0;0.12;-0.24;0.339712;11.898;34.642;2.215;75.44237978;74.098;0.337821297
Sorriso_MT_BRA;-55.7211;-12.5425;100;10/04/2019;3387;24.43;27.27;22.23;23.18;35.49;12.26;2.01;6.5;1.13;0.03;16.12;5.72;18.43;92.94;0.78;0.84;0;0.25;10.4;0.311534993;11.887;34.508;0.692;75.27606958;73.9748;0.266066312
Sorriso_MT_BRA;-55.7211;-12.5425;101;11/04/2019;3388;22.9;25.37;20.87;21.82;35.42;16.29;3.54;8.16;1.27;0.04;11.46;3.94;16.93;93.83;0.8;0.87;0;0.11;7.52;0.237671121;11.875;34.373;1.223;72.7035093;71.9552;0.356331878
Sorriso_MT_BRA;-55.7211;-12.5425;102;12/04/2019;3389;24.23;28.09;19.78;21.86;35.38;19.18;12.52;9.43;1.45;0.04;1.89;12.33;17.03;87.01;0.79;0.8;0;0.18;-10.44;0.431736888;11.864;34.238;4.338;74.35556777;73.2996;0.389186958
Sorriso_MT_BRA;-55.7211;-12.5425;103;13/04/2019;3390;24.89;27.91;22.12;23.69;36.44;15.71;6.97;7.97;1.29;0.04;16.01;5.53;19.04;93.25;0.79;0.86;0;0.28;10.48;0.282895319;11.853;34.103;2.423;76.10397575;74.6184;0.320208919
Sorriso_MT_BRA;-55.7211;-12.5425;104;14/04/2019;3391;25.18;28.5;22.28;23.52;35.42;22.76;22.01;10.98;1.62;0.05;0.54;7.59;18.81;90.98;0.8;0.81;0;0.25;-7.05;0.3913508;11.842;33.967;7.673;76.36533636;74.8472;0.436060365
Sorriso_MT_BRA;-55.7211;-12.5425;105;15/04/2019;3392;25.44;28.7;22.12;23.36;36.17;21.32;17.42;10.3;1.53;0.05;0.05;8.36;18.64;88.73;0.79;0.79;0;0.15;-8.31;0.42883267;11.832;33.83;6.093;76.56519288;75.0496;0.404874214
Sorriso_MT_BRA;-55.7211;-12.5425;106;16/04/2019;3393;25.29;28.93;22.58;23.04;35.85;20.23;13.87;9.84;1.47;0.04;0.17;13.22;18.25;88.11;0.78;0.79;0;0.03;-13.05;0.547918707;11.821;33.694;4.866;76.24535881;74.7844;0.389086595
Sorriso_MT_BRA;-55.7211;-12.5425;107;17/04/2019;3394;25.18;29.27;20.96;22.95;35.86;18.62;15.76;9.21;1.44;0.04;0.26;12.94;18.2;88.03;0.77;0.77;0;0.16;-12.68;0.473784964;11.81;33.557;5.547;76.05180446;74.642;0.365766481
Sorriso_MT_BRA;-55.7211;-12.5425;108;18/04/2019;3395;25.59;29.6;22.06;23.26;35.37;21.96;21.53;10.55;1.54;0.05;0.01;12.32;18.54;87.57;0.76;0.76;0;0.12;-12.31;0.546207868;11.799;33.421;7.601;76.69046137;75.1636;0.412270418
Sorriso_MT_BRA;-55.7211;-12.5425;109;19/04/2019;3396;25.8;29.73;21.81;23.36;35.38;22.96;24.96;10.98;1.61;0.05;0.57;12.75;18.66;86.96;0.75;0.76;0;0.19;-12.18;0.524418132;11.789;33.284;8.841;76.9740432;75.4096;0.425581395
Sorriso_MT_BRA;-55.7211;-12.5425;110;20/04/2019;3397;25.73;29.74;21.64;23.63;35.89;21.54;19.67;10.43;1.55;0.05;0.42;10.24;18.97;88.8;0.74;0.75;0;0.2;-9.82;0.465029379;11.778;33.148;6.989;77.0626576;75.4368;0.405363389
Sorriso_MT_BRA;-55.7211;-12.5425;111;21/04/2019;3398;24.95;27.15;23.16;22.72;35.46;19.63;16.24;9.69;1.47;0.04;0.02;6.7;17.93;87.78;0.74;0.75;0;0.12;-6.68;0.454565147;11.768;33.011;5.789;75.6390589;74.3292;0.388376754
Sorriso_MT_BRA;-55.7211;-12.5425;112;22/04/2019;3399;24.63;27.74;22.37;22.49;35.11;19.71;21.22;9.57;1.43;0.04;1.03;7.45;17.69;88.14;0.74;0.75;0;0.2;-6.42;0.48966615;11.757;32.875;7.589;75.13807318;73.9264;0.388550548
Sorriso_MT_BRA;-55.7211;-12.5425;113;23/04/2019;3400;24.76;28.4;22.16;23.03;35.5;19.47;14.28;9.48;1.45;0.04;0.27;8.33;18.24;90.59;0.74;0.74;0;0.02;-8.06;0.454790291;11.747;32.739;5.124;75.60701316;74.2508;0.382875606
Sorriso_MT_BRA;-55.7211;-12.5425;114;24/04/2019;3401;24.29;28.1;21.77;22.38;36.15;20.77;16.85;10.03;1.49;0.05;1.46;8.13;17.51;89.73;0.74;0.74;0;0.09;-6.67;0.498735608;11.737;32.604;6.066;74.72097283;73.5468;0.412927131
Sorriso_MT_BRA;-55.7211;-12.5425;115;25/04/2019;3402;24.45;28.92;19.51;22.13;35.17;22.18;23.49;10.6;1.54;0.05;0;10.42;17.29;87.17;0.73;0.73;0;0.11;-10.42;0.462773872;11.727;32.469;8.484;74.73912435;73.6168;0.433537832
