Nível Territorial (Código);Nível Territorial;Unidade de Medida (Código);Unidade de Medida;Valor;Município (Código);Município;Produto das lavouras temporárias (Código);Produto das lavouras temporárias;Variável (Código);Variável;Ano (Código);Ano
6;Município;1017;Toneladas;92;3204054;Pedro Canário - ES;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;16150;3204104;Pinheiros - ES;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;;3204203;Piúma - ES;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;;3204252;Ponto Belo - ES;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;54;3204302;Presidente Kennedy - ES;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;255;3204351;Rio Bananal - ES;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;165;3204401;Rio Novo do Sul - ES;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;255;3204500;Santa Leopoldina - ES;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;6935;3204559;Santa Maria de Jetibá - ES;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;190;3204609;Santa Teresa - ES;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;13;3204658;São Domingos do Norte - ES;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;202;3204708;São Gabriel da Palha - ES;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;224;3204807;São José do Calçado - ES;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;410;3204906;São Mateus - ES;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;51;3204955;São Roque do Canaã - ES;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;;3205002;Serra - ES;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;56;3205010;Sooretama - ES;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;141;3205036;Vargem Alta - ES;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;180;3205069;Venda Nova do Imigrante - ES;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;12;3205101;Viana - ES;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;42;3205150;Vila Pavão - ES;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;360;3205176;Vila Valério - ES;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;14;3205200;Vila Velha - ES;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;;3205309;Vitória - ES;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;;3300100;Angra dos Reis - RJ;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;52;3300159;Aperibé - RJ;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;;3300209;Araruama - RJ;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;;3300225;Areal - RJ;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;;3300233;Armação dos Búzios - RJ;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;19;3300308;Barra do Piraí - RJ;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;46;3300407;Barra Mansa - RJ;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;;3300456;Belford Roxo - RJ;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;282;3300506;Bom Jardim - RJ;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;150;3300605;Bom Jesus do Itabapoana - RJ;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;;3300704;Cabo Frio - RJ;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;;3300803;Cachoeiras de Macacu - RJ;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;;3300902;Cambuci - RJ;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;32;3300936;Carapebus - RJ;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;;3300951;Comendador Levy Gasparian - RJ;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;250;3301009;Campos dos Goytacazes - RJ;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;32;3301108;Cantagalo - RJ;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;;3301157;Cardoso Moreira - RJ;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;;3301207;Carmo - RJ;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;;3301306;Casimiro de Abreu - RJ;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;;3301405;Conceição de Macabu - RJ;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;150;3301504;Cordeiro - RJ;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;6;3301603;Duas Barras - RJ;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;;3301702;Duque de Caxias - RJ;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;;3301801;Engenheiro Paulo de Frontin - RJ;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;;3301850;Guapimirim - RJ;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;;3301876;Iguaba Grande - RJ;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;;3301900;Itaboraí - RJ;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;;3302007;Itaguaí - RJ;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;86;3302056;Italva - RJ;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;;3302106;Itaocara - RJ;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;;3302205;Itaperuna - RJ;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;;3302254;Itatiaia - RJ;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;;3302270;Japeri - RJ;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;;3302304;Laje do Muriaé - RJ;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;2480;3302403;Macaé - RJ;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;;3302452;Macuco - RJ;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;;3302502;Magé - RJ;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;;3302601;Mangaratiba - RJ;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;;3302700;Maricá - RJ;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;;3302809;Mendes - RJ;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;;3302858;Mesquita - RJ;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;;3302908;Miguel Pereira - RJ;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;;3303005;Miracema - RJ;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;40;3303104;Natividade - RJ;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;;3303302;Niterói - RJ;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;;3303401;Nova Friburgo - RJ;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;;3303500;Nova Iguaçu - RJ;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;;3303609;Paracambi - RJ;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;;3303708;Paraíba do Sul - RJ;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;;3303807;Paraty - RJ;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;24;3303856;Paty do Alferes - RJ;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;;3303906;Petrópolis - RJ;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;;3303955;Pinheiral - RJ;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;;3304003;Piraí - RJ;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;462;3304102;Porciúncula - RJ;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;;3304110;Porto Real - RJ;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;;3304128;Quatis - RJ;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;;3304144;Queimados - RJ;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;5;3304151;Quissamã - RJ;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;;3304201;Resende - RJ;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;;3304300;Rio Bonito - RJ;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;72;3304409;Rio Claro - RJ;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;;3304508;Rio das Flores - RJ;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;4;3304524;Rio das Ostras - RJ;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;;3304557;Rio de Janeiro - RJ;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;33;3304607;Santa Maria Madalena - RJ;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;115;3304706;Santo Antônio de Pádua - RJ;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;;3304755;São Francisco de Itabapoana - RJ;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;;3304805;São Fidélis - RJ;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;;3304904;São Gonçalo - RJ;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;;3305000;São João da Barra - RJ;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;171;3305133;São José de Ubá - RJ;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;;3305158;São José do Vale do Rio Preto - RJ;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;;3305208;São Pedro da Aldeia - RJ;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;;3305307;São Sebastião do Alto - RJ;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;;3305406;Sapucaia - RJ;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;;3305505;Saquarema - RJ;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;;3305554;Seropédica - RJ;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;;3305604;Silva Jardim - RJ;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;;3305703;Sumidouro - RJ;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;;3305752;Tanguá - RJ;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;;3305802;Teresópolis - RJ;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;30;3305901;Trajano de Moraes - RJ;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;;3306008;Três Rios - RJ;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;;3306107;Valença - RJ;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;1755;3306156;Varre-Sai - RJ;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;;3306206;Vassouras - RJ;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;9;3306305;Volta Redonda - RJ;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;892;3500105;Adamantina - SP;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;858;3500204;Adolfo - SP;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;18000;3500303;Aguaí - SP;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;720;3500402;Águas da Prata - SP;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;348;3500501;Águas de Lindóia - SP;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;15732;3500550;Águas de Santa Bárbara - SP;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;;3500600;Águas de São Pedro - SP;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;;3500709;Agudos - SP;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;8668;3500758;Alambari - SP;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;578;3500808;Alfredo Marcondes - SP;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;3640;3500907;Altair - SP;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;13650;3501004;Altinópolis - SP;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;;3501103;Alto Alegre - SP;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;692;3501152;Alumínio - SP;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;1947;3501202;Álvares Florence - SP;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;800;3501301;Álvares Machado - SP;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;380;3501400;Álvaro de Carvalho - SP;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;1600;3501509;Alvinlândia - SP;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;;3501608;Americana - SP;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;243;3501707;Américo Brasiliense - SP;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;1200;3501806;Américo de Campos - SP;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;8063;3501905;Amparo - SP;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;2889;3502002;Analândia - SP;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;1260;3502101;Andradina - SP;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;36465;3502200;Angatuba - SP;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;2885;3502309;Anhembi - SP;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;4291;3502408;Anhumas - SP;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;;3502507;Aparecida - SP;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;;3502606;Aparecida d'Oeste - SP;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;26850;3502705;Apiaí - SP;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;720;3502754;Araçariguama - SP;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;360;3502804;Araçatuba - SP;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;5200;3502903;Araçoiaba da Serra - SP;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;186;3503000;Aramina - SP;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;2370;3503109;Arandu - SP;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;108;3503158;Arapeí - SP;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;1446;3503208;Araraquara - SP;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;1450;3503307;Araras - SP;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;400;3503356;Arco-Íris - SP;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;;3503406;Arealva - SP;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;270;3503505;Areias - SP;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;190;3503604;Areiópolis - SP;2711;Milho (em grão);214;Quantidade produzida;2024;2024
